677,3.8,44,4.1,2000,-7.3,0.02,0,0
1212,4.3,43,4.2,2000,-7.2,0.37,0,0
661,5.7,38,3.9,1985,-7.5,0.98,0,0
418,7.4,35,3.5,1990,-7,1.81,0,0
488,8.4,34,3.6,1966,-6.5,2.36,0,0
522,9,33,3.1,1985,-6.4,2.59,0,0
516,8,37,3.4,2000,-5.8,1.96,0,0
478,7.3,38,3.4,1997,-6.1,1.6,0,0
492,6.5,39,3.3,2000,-6.4,1.21,0,0
518,5.6,42,4.2,2000,-6.3,0.81,0,0
719,4.9,43,4.3,2000,-6.6,0.42,0,0
1111,4.1,43,3.5,2000,-7.3,0.21,0,0
716,3.2,45,3.7,2000,-7.6,0.02,0,0
543,2.7,45,3.3,2000,-8,0,0,0
494,2.3,40,3.3,2000,-9.9,0,0,0
460,2,37,2.7,2000,-11.1,0,0,0
294,1.8,37,2.3,2000,-11.3,0,0,0
240,1.6,39,2.3,2000,-10.8,0,0,0
223,1.5,40,2.8,2000,-10.6,0,0,0
147,1.4,40,2.9,2000,-10.7,0,0,0
82,1.3,40,2.1,2000,-10.8,0,0,0
70,1.3,39,2.3,2000,-11.1,0,0,0
80,1.3,40,2.3,2000,-10.8,0,0,0
209,1.4,42,1.7,2000,-10.1,0,0,0
605,1.4,43,1.5,2000,-9.8,0,0,0
1097,1.6,42,1.8,2000,-9.9,0.13,0,0
614,2.5,40,1.9,2000,-9.7,0.41,0,0
374,3.6,37,1.3,2000,-9.7,0.83,0,0
339,4.8,35,2.1,2000,-9.4,1.38,0,0
333,4.8,51,2.2,1715,-4.5,1.12,0,0
196,4,64,2,1834,-2.2,0.75,0,0
117,1.9,89,1.5,102,0.2,0.41,0,0
184,2.2,85,1.3,2000,0,0.41,0.5,0
241,2.4,79,1.9,1995,-0.8,0.37,0,0
319,2.5,78,2,2000,-0.9,0.25,0,0
615,2,77,1.3,2000,-1.6,0.07,0,0
402,2,81,0.7,2000,-0.9,0,0,0
120,1.7,85,1.3,396,-0.5,0,0,0
231,1.2,92,0.7,1474,0,0,0.5,0
320,1.2,87,0.9,1802,-0.7,0,0,0
226,1.5,86,1.2,1495,-0.5,0,0,0
243,1.6,86,1.7,1141,-0.4,0,0,0
247,1.6,85,2,952,-0.6,0,0,0
173,1.5,86,2.5,782,-0.5,0,0,0
107,1.3,87,1.7,822,-0.6,0,0,0
75,1.3,87,2.2,937,-0.6,0,0,0
81,1.1,88,0.9,927,-0.6,0,0,0
212,0.8,88,1,900,-0.9,0,0,0
600,0.6,85,1.5,1321,-1.6,0.01,0,0
1174,1.1,79,1.7,1480,-2.1,0.36,0,0
653,2.5,67,1.3,1472,-3,1.11,0,0
446,4.9,56,1.9,1480,-3.1,1.76,0,0
565,6.9,46,2.1,1541,-3.9,2.33,0,0
668,8.3,36,2.5,1665,-5.9,2.7,0,0
648,9.9,29,3.2,1641,-7.3,2.91,0,0
674,11.4,30,3.1,1672,-5.5,2.82,0,0
758,10.7,34,4.5,1850,-4.5,2.51,0,0
752,10.3,34,3.8,1850,-4.9,1.93,0,0
999,9.6,38,3.2,1606,-4,1.35,0,0
1495,7.9,46,3.1,1057,-3,0.58,0,0
923,6.2,54,1.8,883,-2.4,0.08,0,0
739,5.1,56,2,899,-2.9,0,0,0
726,4.5,62,2,826,-2.1,0,0,0
621,3.9,66,2.7,990,-1.8,0,0,0
428,3.4,69,1.1,895,-1.7,0,0,0
335,2.9,72,1.3,903,-1.6,0,0,0
283,2.5,75,1.5,786,-1.4,0,0,0
216,2.2,80,1.4,615,-0.8,0,0,0
128,1.9,81,1.1,525,-1,0,0,0
92,2,80,0.8,474,-1,0,0,0
95,2.2,79,0.8,553,-1,0,0,0
243,2.3,80,0.7,546,-0.8,0,0,0
661,2.5,79,1.4,536,-0.7,0.01,0,0
1216,2.6,77,1.3,567,-1,0.21,0,0
664,3.3,72,1.4,618,-1.2,0.61,0,0
461,5.4,64,1.6,637,-0.8,1.7,0,0
584,7.1,50,1.7,799,-2.6,2.24,0,0
690,9.3,37,2.3,940,-4.6,2.72,0,0
682,10.9,36,2.1,1073,-3.6,2.87,0,0
758,12.4,33,2.9,811,-3.4,2.71,0,0
849,12.1,30,3,1120,-4.9,2.41,0,0
901,12.2,24,2.8,1655,-7.8,1.98,0,0
1108,11.2,27,3.5,1585,-7.1,1.19,0,0
1611,9.7,36,3.6,948,-4.6,0.37,0,0
932,8.3,48,3,779,-2,0.06,0,0
724,6.7,48,2.6,774,-3.5,0,0,0
676,5.8,60,2.2,650,-1.3,0,0,0
638,5.3,63,1.8,591,-1.1,0,0,0
422,5,42,1.7,717,-6.8,0,0,0
403,4.7,46,1.7,746,-5.9,0,0,0
360,4.7,51,1.1,728,-4.5,0,0,0
305,5,50,1.7,669,-4.5,0,0,0
197,5,51,0.8,659,-4.3,0,0,0
122,5.1,54,1.2,550,-3.4,0,0,0
82,4.7,54,1.3,543,-3.8,0,0,0
113,4.2,50,0.6,633,-5.3,0,0,0
198,4,54,0.9,587,-4.4,0.01,0,0
424,4.5,49,0.4,580,-5.3,0.19,0,0
456,6.5,40,2.5,588,-6.1,0.69,0,0
494,7.2,43,1.5,559,-4.5,0.42,0,0
589,9,56,2,399,0.6,1.11,0,0
806,10.6,52,3.1,390,1.1,2.27,0,0
880,12.4,50,2.5,379,2.2,2.48,0,0
855,12.7,55,3.4,378,3.8,2.42,0,0
1025,12.4,58,4.1,404,4.3,2.26,0,0
947,12.3,61,3.4,359,4.9,1.82,0,0
916,11.1,66,4.2,367,4.9,1.18,0,0
736,9,76,3,288,4.9,0.45,0,0
521,7.7,80,2.8,234,4.4,0.05,0,0
513,7.1,83,3.3,203,4.4,0,0,0
487,6.7,84,2.8,193,4.1,0,0,0
460,6.5,85,2.3,167,4.1,0,0,0
354,6.4,85,2.3,155,4,0,0,0
372,6.4,84,1.4,171,3.8,0,0,0
267,6.4,82,1.2,186,3.5,0,0,0
195,6,82,1.3,198,3.1,0,0,0
139,5.5,83,0.9,186,2.8,0,0,0
90,5.3,82,1,200,2.4,0,0,0
60,5,83,0.7,200,2.3,0,0,0
71,4.6,84,0.7,193,2.1,0,0,0
137,4.7,82,1.3,198,1.8,0.02,0,0
225,5,79,1.1,203,1.6,0.23,0,0
331,6.3,73,1.3,218,1.8,0.79,0,0
359,8.4,65,1.8,229,2.1,1.67,0,0
466,10.7,56,2,261,2.2,2.27,0,0
626,12.7,45,1.3,321,1,2.63,0,0
784,14.6,38,1.9,315,0.4,2.75,0,0
882,16.1,37,2.4,315,1.3,2.62,0,0
960,16.7,38,3.1,265,2.2,2.27,0,0
1031,16.5,39,3.1,366,2.4,1.91,0,0
911,15.8,40,2.3,481,2.2,1.28,0,0
768,14.4,44,2.7,596,2.2,0.6,0,0
571,12.6,59,2.5,384,4.7,0.08,0,0
502,10.7,70,2.8,236,5.4,0,0,0
456,9.8,74,2.2,219,5.3,0,0,0
424,8.8,79,2,203,5.3,0,0,0
336,8,82,1.3,196,5.1,0,0,0
244,7.1,84,2.3,185,4.5,0,0,0
185,6.3,87,1.8,153,4.2,0,0,0
93,5.4,95,1.5,89,4.6,0,0,0
62,5.5,96,1.6,72,4.9,0,0,0
65,5.5,96,2,53,4.9,0,0,0
98,5.4,97,1.5,38,4.9,0,0,0
227,5.7,97,0.5,80,5.2,0,0,0
581,6,96,0.6,94,5.4,0,0,0
983,6.4,90,1.4,117,4.8,0.13,0,0
540,7.6,82,0.7,147,4.7,0.55,0,0
415,10,70,1,187,4.7,1.57,0,0
422,12.6,60,2.4,281,5,2.23,0,0
492,14.6,53,2.5,348,5.1,2.65,0,0
504,16,47,2.5,459,4.6,2.8,0,0
575,17.4,39,2.9,520,3.2,2.7,0,0
604,17.6,33,3.6,985,1.1,2.44,0,0
819,17.7,33,3.4,897,1.2,1.96,0,0
925,17.1,31,3.3,1075,-0.1,1.33,0,0
1477,16,33,2.9,1138,-0.2,0.6,0,0
1031,14.3,37,3.1,1247,-0.2,0.1,0,0
835,12.9,42,2.8,1047,0.2,0,0,0
798,11.6,54,1.5,693,2.5,0,0,0
662,10.7,58,1.4,600,2.7,0,0,0
447,9.8,62,0.6,535,2.8,0,0,0
380,9,68,1.1,426,3.3,0,0,0
278,8.7,70,0.9,398,3.5,0,0,0
163,8.3,70,0.8,394,3.1,0,0,0
127,8.1,71,0.9,378,3.1,0,0,0
95,7.8,70,0.3,395,2.6,0,0,0
110,8,63,0.8,439,1.3,0,0,0
231,8.1,66,0.6,415,2.1,0,0,0
705,8.5,67,0.7,475,2.7,0.02,0,0
1201,9.3,62,0.6,519,2.3,0.25,0,0
699,11.6,51,0.8,498,1.7,0.84,0,0
462,13.9,40,0.8,586,0.5,1.6,0,0
560,15.8,40,1.9,647,2.2,1.95,0,0
586,16.7,47,2.4,620,5.3,1.76,0,0
563,18.6,46,2.1,642,6.7,2.54,0,0
618,19.4,45,2,624,7.1,2.05,0,0
636,19.9,45,2.7,676,7.6,1.79,0,0
774,19.5,50,3.4,613,8.7,1.6,0,0
960,18.4,54,3.2,605,8.9,1.05,0,0
1521,16.8,60,3.1,580,8.9,0.46,0,0
1020,15,67,2.6,452,8.9,0.07,0,0
864,13.9,72,2.4,385,8.9,0,0,0
866,13.4,73,1.5,325,8.6,0,0,0
764,12.9,75,1.3,326,8.5,0,0,0
527,12.4,74,1.5,356,7.8,0,0,0
400,12,76,0.8,346,7.8,0,0,0
337,11.6,74,1.2,374,7.1,0,0,0
225,11.5,75,1.9,399,7.2,0,0,0
150,10.9,79,0.8,383,7.3,0,0,0
104,10.6,77,0.9,422,6.7,0,0,0
107,10.2,80,0.8,366,6.8,0,0,0
258,9.6,84,0.7,301,7,0,0,0
741,9.6,82,1.1,284,6.6,0.04,0,0
1353,10.3,77,0.7,341,6.4,0.37,0,0
723,12.4,66,1,546,6.2,0.91,0,0
494,14.7,62,2.9,684,7.4,1.59,0,0
588,15.6,60,3.7,817,7.8,1.44,0,0
629,16.5,57,3.8,881,7.9,1.55,0,0
723,17.5,54,3.1,1065,8,1.63,0,0
698,18.6,46,4.4,1664,6.7,2.14,0,0
785,18.2,45,4.1,1908,6,1.86,0,0
943,18.3,43,4.3,1931,5.4,1.3,0,0
1221,17.6,45,4.2,1947,5.5,0.7,0,0
1839,17,53,3.1,1855,7.3,0.35,0,0
1288,16,60,2.8,1436,8.2,0.06,0,0
1133,15.2,65,2.2,988,8.6,0,0,0
1035,14.2,70,0.8,723,8.7,0,0,0
907,13.6,73,2,644,8.8,0,0,0
614,13.5,74,1.2,603,8.9,0,0,0
466,13.4,77,1.5,537,9.4,0,0,0
390,13,81,1.9,484,9.8,0,0,0
254,12.9,83,1.6,369,10,0,0,0
170,12.7,80,0.4,384,9.3,0,0,0
109,12.8,81,0.2,418,9.6,0,0,0
106,12.7,83,0.8,392,9.8,0,0,0
274,12.6,83,0.5,332,9.7,0,0,0
781,12.8,82,0.6,370,9.7,0.01,0,0
1281,13.3,80,1.2,369,9.9,0.14,0,0
757,13.5,79,1.9,382,9.9,0.2,0,0
482,15,69,1.5,552,9.3,1.02,0,0
583,16.1,63,1.2,555,9,1.08,0,0
714,18.2,55,2.3,594,9,2.24,0,0
716,19.5,48,1.9,596,8.1,2.32,0,0
711,20.2,47,2.4,541,8.5,2.3,0,0
781,20.8,42,3.1,576,7.4,2.1,0,0
957,20.7,38,2.2,741,5.8,1.63,0,0
1194,20.3,48,2.8,635,8.9,1.14,0,0
1776,19.1,47,2.4,942,7.5,0.57,0,0
1260,17.5,61,2.2,758,9.8,0.11,0,0
1079,15.6,64,2.7,686,8.8,0,0,0
1046,14.4,66,1.7,677,8.1,0,0,0
949,13.3,71,2.1,581,8.1,0,0,0
614,12.7,75,1.6,475,8.3,0,0,0
490,11.8,78,0.6,438,8,0,0,0
401,11.4,77,0.7,466,7.5,0,0,0
261,10.8,72,0.4,639,5.9,0,0,0
184,10.3,68,0.7,887,4.6,0,0,0
115,9.9,67,1.1,820,4,0,0,0
117,10.4,62,1.8,911,3.4,0,0,0
284,10.3,70,1.2,555,5,0,0,0
747,10.5,70,1.1,483,5.2,0.04,0,0
1406,11.5,60,1.6,550,3.9,0.42,0,0
772,13.7,46,1.3,972,2.2,1.08,0,0
583,16,29,1.4,1708,-2,1.79,0,0
739,17.8,26,2.6,1822,-1.9,2.37,0,0
939,19.1,26,1.6,1704,-0.8,2.73,0,0
860,20.3,27,1.4,1464,0.6,2.87,0,0
965,21,28,2.8,1191,1.7,2.75,0,0
1068,21.8,28,2.3,1162,2.4,2.4,0,0
1156,20.7,36,3.6,811,5,1.82,0,0
1460,19.4,45,2.9,778,7.1,1.13,0,0
1935,17.4,57,3.1,657,8.7,0.52,0,0
1268,15.2,60,3.2,1081,7.4,0.09,0,0
1045,14.3,63,2.6,936,7.3,0,0,0
948,13.7,73,1.8,658,8.9,0,0,0
880,12.7,76,1.5,521,8.5,0,0,0
678,12.1,77,1.4,540,8.1,0,0,0
537,11.7,77,1.3,588,7.7,0,0,0
502,11.5,77,2,593,7.6,0,0,0
397,11,73,1.5,816,6.3,0,0,0
264,10.7,74,1.7,712,6.2,0,0,0
163,10.4,73,1.7,801,5.7,0,0,0
108,9.8,73,0.8,1098,5.1,0,0,0
142,9.4,75,0.9,1117,5.1,0,0,0
264,9.5,72,0.2,1017,4.6,0.04,0,0
489,10.4,65,0.8,979,4,0.41,0,0
642,12.6,57,0.9,859,4.2,0.98,0,0
618,14.7,53,0.9,831,5.2,1.59,0,0
824,16.7,45,1.9,1054,4.6,2.07,0,0
1072,18.2,38,4.2,1189,3.6,2.41,0,0
1218,19.3,37,3,1257,4.2,2.53,0,0
1381,20.1,30,3,1554,1.9,2.57,0,0
1542,18.9,28,3.7,1769,0,2.09,0,0
1578,18,32,3,1836,1,1.03,0,0
1531,17.3,36,3.4,1722,2,0.8,0,0
1391,16.6,33,2.6,1867,0.2,0.48,0,0
1025,15.3,41,2,1751,2.1,0.08,0,0
972,14,45,1.6,1729,2.2,0,0,0
1010,13.3,48,1.6,1582,2.5,0,0,0
922,12.8,52,1.5,1616,3.1,0,0,0
655,12.4,63,1.3,1201,5.5,0,0,0
579,12.1,70,0.8,1050,6.7,0,0,0
453,11.7,74,0.5,979,7.2,0,0,0
322,11.7,72,0.6,915,6.8,0,0,0
221,11.9,71,0.7,853,6.7,0,0,0
147,12.1,69,0.3,827,6.5,0,0,0
96,12.3,65,0.5,1085,5.8,0,0,0
110,12.4,61,0.4,1131,5,0,0,0
169,12.5,62,0.4,1003,5.4,0,0,0
342,12.9,64,1.5,778,6.2,0.06,0,0
485,13.5,66,1.8,934,7.2,0.16,0,0
566,14.7,61,2,945,7.2,0.64,0,0
737,16.7,55,2.1,1182,7.6,1.37,0,0
926,18,53,3.1,1350,8.2,1.53,0,0
1156,17.9,60,2.2,1248,10,0.86,0,0
1201,17.5,67,2.1,832,11.2,0.42,0,0
1349,18.2,63,2.2,687,11,0.72,0,0
1409,18.2,69,3.2,625,12.4,0.87,0,0
1362,18,72,1.8,559,12.8,0.47,0,0
1296,17.7,75,2.1,519,13.2,0.12,0,0
1066,17.4,79,2.3,614,13.7,0.03,0,0
984,17.1,80,1.5,480,13.6,0,0,0
983,16.9,81,1.9,472,13.6,0,0,0
841,16.7,83,2.4,416,13.7,0,0,0
588,16.3,82,1.3,480,13.2,0,0,0
468,16.1,80,1.9,605,12.6,0,0,0
295,16,79,1,716,12.3,0,0,0
155,15.7,81,1.4,694,12.4,0,0,0
111,15.6,81,1.2,628,12.3,0,0,0
86,15.7,79,1.2,628,12,0,0,0
125,15.3,82,1.4,508,12.2,0,0,0
359,14.9,81,0.4,580,11.6,0,0,0
918,15.1,80,1,623,11.6,0.01,0,0
1469,15.7,75,1.1,804,11.2,0.11,0,0
806,16.6,70,1.5,945,11,0.3,0,0
579,17.5,66,1.3,1059,11,0.55,0,0
662,18.5,61,1.6,1301,10.8,0.95,0,0
818,20.8,50,2,1240,9.9,1.82,0,0
818,21.9,48,2.5,1113,10.3,2.14,0,0
920,23,42,3.4,1315,9.3,2.1,0,0
993,23.7,43,2.8,1347,10.3,2.28,0,0
1218,23,47,4.1,1417,11,2,0,0
1569,22,49,3.7,1582,10.7,1.28,0,0
2401,20.7,54,4.1,1484,11,0.5,0,0
1779,19.1,60,3.4,1592,11.1,0.1,0,0
1517,18.2,65,1.8,1563,11.5,0,0,0
1503,17.9,64,2.1,1652,10.9,0,0,0
1213,17.4,66,2.3,1565,10.9,0,0,0
803,16.8,70,0.9,1426,11.2,0,0,0
532,16.8,69,0.8,1395,11,0,0,0
430,17.1,72,1.7,1353,12,0,0,0
275,17,73,1.6,1184,12.1,0,0,0
156,17,74,1.7,1294,12.3,0,0,0
124,16.9,74,1.2,1199,12.2,0,0,0
163,16.9,73,1.6,1275,12,0,0,0
388,16.8,74,1.2,1265,12.1,0,0,0
1033,16.8,73,1,1366,11.9,0.01,0,0
1677,17.3,71,0.5,1481,11.9,0.17,0,0
867,18.3,67,2.4,1375,12,0.55,0,0
664,18.9,66,2,1298,12.4,0.85,0,0
696,19,67,1.9,1062,12.7,0.52,0,0
913,19.6,63,2.9,1034,12.3,0.68,0,0
870,20.1,61,2.6,1117,12.3,1.01,0,0
931,21,53,3.2,1306,11,1.12,0,0
961,19.9,58,2.5,1348,11.3,0.51,0,0
1173,19.7,58,3.7,1302,11.1,0.78,0,0
1436,19.7,57,2.6,1302,10.9,0.54,0,0
2134,18.9,68,3.3,1326,12.8,0.12,0,0
1415,18,74,3.1,1258,13.2,0.02,0,0
1470,17.3,80,2.4,927,13.8,0,0,0
1223,17,83,3.2,744,14,0,0,0
1030,16,85,2,409,13.4,0,0,0
454,15,94,1.6,163,14,0,0,0
355,15,96,2.1,141,14.3,0,0.1,0
113,14.8,96,1.7,209,14.1,0,0,0
15,14.5,97,2.2,179,14,0,3.5,0
22,14.3,97,1.2,228,13.8,0,7,0
14,14.1,97,1.7,306,13.6,0,3,0
19,11.9,97,3.4,305,11.4,0,3,0
172,11.7,95,0.7,2000,10.9,0,2,0
665,10.3,90,1.2,2000,8.7,0.01,0,0
1284,10.3,86,2.5,2000,8,0.15,0,0
378,10.4,81,1.4,2000,7.2,0.36,0,0
505,10.7,81,1.4,2000,7.5,0.57,0,0
744,12.8,65,2,2000,6.3,1.76,0,0
928,15.3,54,2.1,1989,6,2.83,0,0
951,16.7,47,1.4,2000,5.3,3.24,0,0
1096,17.9,42,1.3,1981,4.7,3.04,0,0
1209,17.9,44,2.2,2000,5.4,2.79,0,0
1413,17.9,42,1.1,2000,4.7,2.25,0,0
1745,17.2,46,2.2,2000,5.4,1.6,0,0
2402,16,47,2.1,2000,4.6,0.79,0,0
1626,14.3,53,2.1,2000,4.8,0.17,0,0
1374,12.8,56,2,2000,4.2,0,0,0
1256,11.8,57,1.9,2000,3.5,0,0,0
1041,10.9,58,1.5,2000,2.9,0,0,0
668,10.2,58,2.4,2000,2.2,0,0,0
436,9.5,61,1.7,2000,2.3,0,0,0
373,9,62,1.9,2000,2,0,0,0
220,9,63,2.1,2000,2.3,0,0,0
150,8.9,64,2.2,2000,2.4,0,0,0
87,8.8,65,2.5,2000,2.5,0,0,0
18,8.3,81,2,1060,5.2,0,0.1,0
21,7.5,94,2.4,511,6.5,0,0.4,0
38,7.1,94,2.2,572,6.1,0,1.5,0
207,6.7,94,2.7,1127,5.7,0.05,2,0
129,6.8,89,2.9,2000,5.1,0.07,0,0
95,7.1,87,2.9,2000,5,0.15,0,0
47,7.1,93,2.6,697,6,0.19,0,0
70,7.3,95,2.2,676,6.5,0.3,0.5,0
84,7.7,95,1.9,442,6.9,0.4,0,0
46,8,95,1.5,514,7.2,0.35,0,0
37,8.1,96,1.9,410,7.4,0.26,0.5,0
31,8.1,96,1.5,281,7.4,0.21,1,0
46,8,96,1.4,298,7.3,0.13,1,0
75,7.6,96,2,660,6.9,0.04,0,0
75,7.6,96,1.5,1309,6.9,0,1.5,0
56,7.3,96,1.9,2000,6.6,0,0,0
99,7.3,96,1.5,749,6.6,0,1,0
77,7.2,96,1,700,6.5,0,0,0
79,7.1,96,1.3,1497,6.5,0,0.5,0
56,7.2,95,0.9,861,6.4,0,0.5,0
50,7.2,95,0.2,683,6.4,0,0.5,0
27,7.3,96,1,337,6.6,0,1.5,0
18,7.2,96,0.8,349,6.5,0,2,0
9,6.8,97,2.2,453,6.3,0,2,0
54,6.3,97,1.7,787,5.8,0,0.5,0
178,6.1,96,2.1,798,5.5,0,0,0
591,5.7,95,3.4,1136,4.9,0.02,0,0
1235,5.9,90,2.8,1820,4.3,0.32,0,0
719,6.9,83,2.2,1666,4.2,0.83,0,0
529,8,73,2.8,1641,3.4,1.44,0,0
598,8.3,69,4.1,1217,2.9,1.81,0,0
756,6.7,71,4.6,543,1.8,1.05,0,0
683,7.9,58,4.3,488,0.1,1.88,0,0
572,7.4,56,3.5,461,-0.8,1.04,0,0
545,6.8,50,4.1,660,-2.9,0.56,0,0
585,6.6,50,4,645,-3.1,0.81,0,0
776,6.3,50,4.4,707,-3.3,0.64,0,0
1114,5.9,43,5.3,859,-5.7,0.62,0,0
659,4.8,48,3.8,1126,-5.3,0.17,0,0
508,4.3,59,4.6,991,-3,0,0,0
447,4,67,3,794,-1.5,0,0,0
499,3.9,68,3,737,-1.4,0,0,0
312,3.8,75,4.1,604,-0.2,0,0,0
282,3,67,3.3,945,-2.5,0,0,0
225,2.6,67,2.7,1053,-2.9,0,0,0
123,1.8,81,2.9,325,-1.1,0,0,0
122,1.5,82,3.5,372,-1.2,0,0.1,0
80,1.6,70,3.6,1392,-3.2,0,0.1,0
57,1.6,62,4.9,1372,-4.9,0,0,0
108,1.7,58,3.8,1189,-5.6,0,0,0
206,1.9,51,4.9,1297,-7.1,0.07,0,0
399,2.4,44,4.3,1375,-8.6,0.41,0,0
426,3.4,37,3.6,1668,-9.9,1.07,0,0
453,4.3,31,4.9,1661,-11.3,1.77,0,0
553,4.7,26,4.8,1927,-13.2,1.55,0,0
697,6,23,4.2,1990,-13.6,2,0,0
852,7.4,22,4.5,1964,-12.9,2.98,0,0
919,8.1,24,4.7,1914,-11.3,2.99,0,0
925,7.6,36,5,1928,-6.5,1.39,0,0
897,7.9,34,4.7,1979,-7,1.09,0,0
908,7.6,36,5.3,2000,-6.5,1.8,0,0
714,6.4,43,3.7,2000,-5.2,0.92,0,0
518,4.9,47,3.5,2000,-5.4,0.2,0,0
458,4.2,44,4.1,2000,-6.9,0,0,0
443,3.8,39,3.2,2000,-8.9,0,0,0
426,3.5,41,2.8,2000,-8.5,0,0,0
368,3.1,39,3.1,2000,-9.5,0,0,0
325,2.9,46,2.2,2000,-7.6,0,0,0
224,2.4,46,1.7,2000,-8,0,0,0
191,2.2,49,1.9,2000,-7.4,0,0,0
141,2,50,2,2000,-7.3,0,0,0
90,1.7,51,1.3,2000,-7.3,0,0,0
59,1.3,51,1.6,2000,-7.7,0,0,0
101,0.9,52,1.1,2000,-7.8,0,0,0
159,0.9,54,0.8,2000,-7.3,0.11,0,0
332,2.9,53,1.5,1892,-5.7,0.68,0,0
405,5.1,46,2.7,1888,-5.5,1.34,0,0
494,6.3,39,2.8,2000,-6.6,1.55,0,0
586,6.4,29,2.7,2000,-10.3,0.9,0,0
709,6.9,30,1.8,1994,-9.5,0.85,0,0
847,7.4,27,1.8,2000,-10.4,0.86,0,0
777,7.9,27,1,1985,-9.9,0.75,0,0
343,7.3,38,0.8,2000,-6.1,0.38,0,0
137,6.1,65,1.5,1465,0,0.21,0,0
58,4.3,80,2.6,1357,1.1,0.23,0.1,0
22,3,89,1.5,283,1.3,0.07,1.9,0
44,2.5,94,1.8,349,1.6,0,1,0
93,2.7,90,1.5,639,1.2,0,0,0
170,2.8,88,2.1,592,1,0,0,0
177,2.7,88,2,621,0.9,0,0,0
182,2.9,85,0.9,829,0.6,0,0,0
197,3.2,84,0.6,785,0.7,0,0,0
140,2.8,87,0.8,462,0.8,0,0,0
97,2.2,88,0.5,508,0.4,0,0,0
52,1.6,94,0.3,426,0.7,0,0,0
43,1.1,95,0.5,345,0.3,0,0,0
91,0.7,96,1,206,0.1,0,0,0
239,0.1,97,0.6,77,-0.3,0,0,0
651,0.6,97,1.3,66,0.1,0.05,0,0
1163,1,97,0.9,148,0.5,0.22,0,0
682,2.6,96,1.1,316,2,0.87,0,0
506,5.2,73,1,668,0.7,2.08,0,0
644,7.5,54,0.9,1013,-1.2,2.49,0,0
799,10.4,44,1.7,1235,-1.3,2.93,0,0
869,12.4,32,1.7,1441,-3.8,3.06,0,0
921,13.9,26,2.5,1537,-5.3,2.99,0,0
1038,14.2,24,1.8,1743,-6.1,2.6,0,0
1185,15.3,24,1.5,1534,-5.1,2,0,0
1479,15.3,26,0.9,1257,-4.1,1.39,0,0
2401,14.8,24,1.3,1514,-5.6,0.69,0,0
1599,13.4,33,1.2,1356,-2.5,0.15,0,0
1362,11.7,34,0.9,1393,-3.6,0,0,0
1232,10.3,38,0.5,1433,-3.4,0,0,0
1069,9.6,41,0.5,1428,-3,0,0,0
623,9.6,43,1.2,1333,-2.3,0,0,0
485,9,46,1.2,1259,-2,0,0,0
376,9,44,1,1314,-2.6,0,0,0
250,8.8,43,1,1490,-3.1,0,0,0
149,8.1,48,0.8,1455,-2.2,0,0,0
102,7.5,48,1,1458,-2.8,0,0,0
123,7.1,53,0.8,1392,-1.8,0,0,0
370,6.9,51,0.9,1546,-2.5,0,0,0
981,7.2,50,1.1,1454,-2.5,0.1,0,0
1702,9.6,38,1.4,1527,-4,0.58,0,0
982,11.9,35,1.1,1664,-3.1,0.95,0,0
703,15.2,31,1.6,1757,-1.8,1.84,0,0
839,18.5,27,1.3,1610,-0.8,2.59,0,0
1023,20.5,37,4.6,1761,5.2,2.94,0,0
967,21.9,34,5.1,1861,5.3,2.77,0,0
913,21.2,35,7.4,1992,5.1,1.8,0,0
933,21.4,33,4.8,1998,4.4,1.63,0,0
1080,20.9,34,5.8,2000,4.4,1.37,0,0
1004,20.6,39,5.6,2000,6.1,0.74,0,0
1805,19.7,52,7.2,2000,9.5,0.2,0,0
1153,19.2,55,5.8,2000,9.9,0.01,0,0
336,19.1,58,6.1,2000,10.6,0,0,0
133,17.5,70,7.3,1634,11.9,0,0.5,0
75,15.8,83,5.4,691,12.9,0,1.5,0
212,15.1,83,4.1,1147,12.2,0,3,0
0,14.4,82,4.6,1041,11.3,0,0,0
0,13.6,81,3.6,886,10.3,0,0,0
0,12.7,80,3.9,885,9.3,0,0,0
0,11.6,81,3.1,687,8.4,0,0,0
0,10.2,83,3.5,554,7.4,0,0,0
0,9.7,84,1.7,447,7.1,0,0,0
0,9,86,2,442,6.7,0,0,0
0,8.8,85,1.1,438,6.4,0.11,0,0
0,9.7,77,1.6,519,5.8,0.68,0,0
0,11.8,59,2.1,975,4,1.44,0,0
0,13.3,51,4.1,1487,3.3,2.17,0,0
0,14.9,44,4,1468,2.7,2.75,0,0
0,15.7,46,3.9,1132,4,3.05,0,0
0,15.6,38,4.7,1558,1.3,3.32,0,0
0,16.4,28,3.4,1804,-2.1,3.16,0,0
0,17,28,3.5,1804,-1.6,2.9,0,0
0,16.9,23,4.4,1938,-4.4,2.39,0,0
0,16.2,22,4.1,2000,-5.5,1.73,0,0
0,15.2,21,2.9,2000,-7,0.94,0,0
0,13.2,28,2.9,2000,-4.9,0.22,0,0
0,11.9,33,2,2000,-3.8,0,0,0
0,11,34,2.1,2000,-4.2,0,0,0
0,10.3,42,1,1923,-2,0,0,0
0,9.7,45,2,1969,-1.6,0,0,0
504,9.5,40,2.4,1987,-3.4,0,0,0
374,8.9,40,2.1,2000,-3.9,0,0,0
269,8.1,45,1,2000,-3.1,0,0,0
182,7.8,49,1.4,1972,-2.2,0,0,0
98,7.5,53,1,1701,-1.4,0,0,0
