4.8597,1020.4,79.491,2.8378,20.544,1058.3,550.18,119.22,10.895,5.3605,75.041
3.8529,1020.2,82.347,2.796,19.888,1055.2,550.45,116.92,10.779,5.2778,75.79
3.6918,1019.5,83.395,2.7218,19.235,1032.8,538.62,109.96,10.527,11.971,97.492
4.0681,1019.2,81.806,2.7275,19.647,1050.7,548.46,114.77,10.619,6.2084,78.746
4.0002,1018.9,79.658,2.9107,21.463,1064,550.2,123.87,11.138,4.2571,76.955
3.4136,1018.9,79.762,2.9927,22.029,1067.2,549.93,126.4,11.252,4.0646,77.873
4.1295,1018.7,81.839,3.0155,23.129,1068.6,549.98,127.16,11.371,3.6939,75.338
6.3248,1018.5,80.977,3.06,24.273,1068.2,549.84,126.12,11.333,3.5265,72.069
8.6959,1018.2,72.919,3.3656,26.039,1082.1,549.68,136.3,11.992,2.6832,69.165
10.267,1017.8,67.16,3.4563,27.772,1086.1,549.72,138.95,12.193,3.4664,69.977
11.927,1017.3,61.941,3.4087,28.788,1084.2,550.05,136.94,12.174,2.483,64.773
13.391,1016.8,56.387,3.4307,30.442,1086,550.04,138.15,12.172,0.22142,61.916
14.797,1016.5,54.197,3.4137,30.965,1084.2,549.93,136.46,12.158,0.22339,62.421
15.854,1016.2,47.749,3.4736,31.088,1085.4,549.86,136.98,12.228,2.8186,68.464
16.2,1016.1,46.602,3.4651,30.691,1085.9,550.07,137.43,12.098,3.6535,69.593
15.329,1016,48.575,3.416,29.385,1086.1,550.16,137.88,12.139,5.0846,71.151
14.268,1016.2,51.915,3.4109,28.963,1086.3,550.19,138.36,12.133,2.4989,66.247
13.205,1016.7,61.099,3.4071,26.735,1085.4,550.16,137.9,12.073,0.53573,63.62
12.467,1017.1,64.115,3.3943,27.322,1085.5,550.12,138.15,12.154,0.98131,65.106
11.493,1017.3,64.946,3.2722,27.831,1081.6,549.82,135.26,11.933,2.6776,67.282
10.849,1017.5,65.8,3.3409,26.907,1082.4,549.65,136.09,12.099,3.1215,69.589
10.38,1017.8,67.879,3.317,26.158,1081.5,549.77,135.57,12.022,3.4247,70.409
9.971,1017.6,69.738,3.347,26.446,1084.3,549.9,137.88,12.129,2.987,68.062
9.7696,1017.3,71.947,2.6302,21.468,1032,540.83,106.17,10.328,10.627,91.775
9.8328,1016.9,71.758,2.647,21.664,1044.4,548.53,109.33,10.386,6.2218,73.656
10.057,1016.5,70.7,2.6221,21.047,1034.9,543.46,106.06,10.285,10.254,89.753
10.354,1016.8,72.651,2.5811,21.444,1027.6,539.11,104.12,10.192,13.014,101.07
10.095,1016.6,74.529,2.6299,21.342,1044.9,548.79,109.42,10.348,6.9328,76.658
10.859,1016.3,72.513,2.7909,22.855,1053.7,549.96,114.68,10.676,5.6842,72.664
12.135,1016.9,63.807,3.352,26.994,1083.1,550.06,135.96,12.033,3.0347,67.427
13.674,1017,56.543,3.4656,28.117,1086.1,549.94,137.97,12.246,4.6188,70.403
14.279,1016.8,54.909,3.4169,28.22,1083.8,550.01,136.01,12.156,4.2204,65.548
14.721,1016.2,58.71,3.4632,28.426,1086.6,549.98,138.13,12.295,2.9337,66.234
15.488,1015.6,56.197,3.4824,30.993,1086.9,549.95,138.09,12.197,0.95929,64.811
17.049,1014.9,49.438,3.4679,31.581,1086.4,549.91,137.12,12.256,1.8635,68.766
17.672,1014.5,49.161,3.5043,30.364,1086.7,549.85,137.63,12.289,3.057,66.814
17.808,1014,48.249,3.5388,32.037,1088.1,549.79,138.4,12.214,1.7511,63.042
17.605,1013.5,52.666,3.4922,31.869,1086.1,549.87,137.13,12.257,0.50045,60.64
16.506,1012.7,56.2,3.4651,31.375,1086.3,550,137.73,12.265,2.8981,65.974
15.315,1012.5,60.524,3.4583,30.312,1086.2,550.04,137.94,12.194,5.2311,67.847
15.481,1012.6,60.165,3.4972,30.891,1087.8,549.95,138.89,12.271,3.4838,64.24
15.587,1012.1,58.526,3.3564,29.754,1080.1,550.05,133.08,11.888,3.04,63.378
15.168,1011.3,63.997,3.3623,28.264,1080.2,550.05,133.35,12.02,3.4384,65.322
14.212,1010.8,72.649,3.3525,26.833,1079.8,549.65,133.27,11.978,4.3278,66.615
14.135,1010.4,75.951,2.8095,23.91,1053.4,549.99,113.95,10.673,5.2675,63.519
14.096,1009.8,81.138,3.0791,25.526,1065.2,550.15,122.67,11.236,1.4407,57.381
14.037,1009.2,83.312,2.8789,23.751,1052.4,549.89,113.24,10.64,2.8956,61.051
13.609,1008.4,84.748,2.8185,22.84,1047.8,550.3,109.93,10.434,6.7104,64.303
12.833,1007.1,84.381,2.8728,22.066,1048,550.37,110.4,10.45,7.1959,63.396
12.124,1006.3,87.425,2.8938,20.874,1047.1,550.18,109.86,10.405,5.3602,61.683
12.018,1006.3,88.554,2.9061,20.564,1047.5,550.06,110.16,10.348,5.7777,64.904
11.928,1006.3,88.925,2.8596,20.801,1046.9,550.09,109.72,10.246,6.0977,66.579
12.15,1006,88.99,3.1926,23.808,1061.8,549.95,120.85,11.039,4.9854,67.305
13.047,1006,86.418,3.5056,27.695,1084.7,549.87,137.61,12.138,2.4224,63.459
14.468,1006,83.114,3.5415,28.648,1085.3,549.96,137.69,12.236,3.0926,64.675
15.945,1005.7,75.07,3.5072,29.97,1085.8,550.03,137.45,12.176,3.9419,64.232
16.495,1005.4,68.645,3.525,29.92,1087.3,549.78,138.62,12.291,2.3967,63.587
16.771,1005.3,66.885,2.956,26.51,1060.5,549.98,118.8,10.989,2.9912,59.773
17.511,1004.7,63.654,3.3857,29.473,1080.1,550.34,133.1,11.964,1.089,62.533
17.901,1004.2,62.318,3.5138,30.953,1087.6,549.94,138.25,12.257,2.509,62.785
18.557,1003.7,60.322,3.5146,31.302,1085.4,549.22,136.82,12.201,1.7683,57.977
18.522,1003.2,61.134,3.483,31.776,1084.3,550.18,135.79,12.036,0.39983,56.043
18.608,1002.7,62.591,3.213,28.631,1070.5,549.92,125.31,11.464,4.1742,60.831
17.932,1004.1,73.595,3.3743,25.987,1077.8,550.21,131.54,11.747,4.1683,58.742
15.626,1003.9,83.346,3.0433,22.411,1061.9,550.05,120.13,11.018,3.4023,56.066
15.238,1003.9,86.652,2.7286,19.255,1045.4,549.98,108.12,10.21,5.8911,61.839
15.228,1004,88.282,2.743,19.085,1045.1,550.34,107.7,10.261,6.3956,63.311
15.192,1003.3,89.97,2.8368,20.262,1045.9,550.45,108.38,10.347,8.3213,65.28
15.538,1003,90.086,2.8543,20.482,1046.5,550.26,108.64,10.324,4.706,57.609
15.691,1002.9,88.057,2.8051,20.766,1045.8,550,108.26,10.35,3.1639,59.363
15.566,1002.9,85.538,2.807,21.169,1047.1,549.93,109.26,10.338,3.6609,61.935
14.931,1002.5,83.931,2.7628,20.635,1045.2,550.26,108.21,10.266,5.5781,62.117
14.055,1001.8,84.421,2.746,19.827,1044,550.32,107.56,10.269,3.9009,57.07
13.755,1001.7,84.476,2.7352,19.718,1045.1,549.97,108.3,10.311,2.5541,57.274
13.206,1001.6,85.482,2.6899,19.154,1045.2,550.09,108.49,10.17,5.0922,63.067
12.906,1001.3,86.501,2.6638,18.853,1043.9,549.61,107.59,10.112,5.8648,64.542
13.272,1001.7,86.314,3.0721,22.065,1062.7,549.92,121.6,11.041,6.4578,65.734
13.933,1002,81.424,3.5582,26.572,1087.4,549.71,139.51,12.189,1.6357,61.995
14.715,1002,79.007,4.1403,31.652,1099.7,540.89,154.12,13.476,0.45572,59.717
15.892,1001.5,73.278,4.0297,35.413,1099.9,544.02,151.68,13.277,2.1587,63.762
16.41,1001.6,71.029,4.1347,37.116,1099.9,541.72,153.37,13.462,1.9632,59.632
16.09,1001.5,68.998,4.1291,35.009,1100,540.95,154.01,13.533,0.37281,56.591
16.619,1001.3,65.786,4.1564,35.199,1099.9,540.8,153.44,13.507,1.2325,60.745
17.523,1001,62.45,4.0714,32.173,1100,543.81,150.89,13.3,2.4621,61.908
17.948,1001.1,60.077,4.1675,33.272,1100.1,540.77,152.93,13.525,0.30189,58.117
17.526,1001.4,60.476,3.741,31.298,1089.3,544.58,143.3,12.727,1.572,63.749
17.303,1001.5,59.887,2.6737,24.468,1046.7,549.44,109.03,10.342,5.5041,62.337
16.213,1002.4,67.849,2.6836,23.838,1045.8,549.91,108.66,10.257,2.8869,57.312
15.078,1003.2,77.171,2.718,22.832,1047,549.72,109.84,10.323,2.7688,60.044
14.181,1003.5,81.905,2.7359,21.379,1045.9,550.06,108.95,10.301,4.9287,62.349
13.586,1003.7,84.38,3.4597,25.904,1079.6,549.92,133.9,11.956,2.6085,60.156
13.611,1003.9,85.031,2.7342,21.775,1044.6,550.05,107.93,10.259,5.7588,64.823
13.399,1004.1,85.767,2.7555,21.306,1044.4,550.27,107.96,10.265,5.6227,63.113
13.267,1004.2,86.37,2.8249,21.019,1044.1,550.05,107.79,10.187,5.392,63.366
13.262,1004.2,86.2,2.8371,21.158,1044.4,550.25,107.97,10.28,5.2704,62.766
13.268,1004.1,87.552,2.8578,21.289,1044.9,550.42,108.34,10.285,5.5683,63.056
13.3,1004.1,87.374,2.982,22.046,1051.9,550.22,113.19,10.461,4.8727,61.56
13.4,1004.3,86.864,2.875,21.281,1045.5,550.04,108.61,10.308,5.6094,64.183
13.376,1004.4,86.945,2.8407,20.739,1044.5,549.68,107.89,10.192,7.7073,64.31
13.339,1004.7,87.56,2.7855,20.523,1024.3,537.86,101.66,10.063,4.9146,81.416
13.236,1005.4,87.419,2.8358,20.358,1046.3,549.64,109.18,10.32,5.6158,65.343
13.25,1005.6,85.087,2.7364,20.509,1043.9,549.76,107.4,10.23,7.0929,66.731
13.272,1005.8,83.622,2.7345,20.965,1048.1,550.23,110.3,10.348,7.4788,63.094
13.537,1006.1,84.596,2.7085,20.673,1046,550.1,108.92,10.227,5.3311,62.928
14.077,1006,80.424,3.0715,23.719,1064.5,549.93,122.28,11.226,3.9224,64.24
14.585,1005.8,76.503,3.3693,26.204,1079.3,549.88,132.94,11.939,2.972,63.393
15.067,1005.6,73.848,3.3778,26.911,1080,549.86,133.42,12.002,3.5611,62.418
15.611,1005.5,70.94,3.4074,27.565,1081.5,550.11,134.45,11.945,2.9889,58.11
15.751,1005.4,70.123,2.6987,23.558,1046.9,550.25,109.04,10.372,3.7161,57.73
14.964,1005.8,72.77,2.7845,23.332,1051.6,549.88,112.69,10.544,4.3407,61.974
13.746,1006.3,75.239,3.379,26.24,1080.9,549.87,134.7,11.89,2.6229,63.311
12.913,1007.1,77.016,3.4518,26.142,1085.6,549.71,138.4,12.117,2.3816,64.062
12.321,1007.7,78.668,3.3494,24.93,1080.6,549.87,134.6,11.983,2.636,63.244
12.027,1007.9,79.974,4.174,32.065,1100,538.48,156.75,13.648,2.0233,58.278
11.855,1007.9,79.623,3.4631,26.653,1085.6,550.07,138.66,12.2,2.252,64.349
11.682,1007.8,80.756,3.0238,23.327,1061.8,549.47,121.27,11.184,4.6958,68.207
11.51,1007.8,82.242,2.6806,20.918,1045.5,549.95,108.92,10.336,5.739,67.496
11.337,1007.8,83.009,2.6641,20.325,1043.5,549.65,107.7,10.29,6.0865,70.001
11.165,1007.7,84.298,2.633,19.827,1034.4,543.88,104.73,10.109,5.3955,88.68
11.257,1007.6,84.412,2.7025,19.879,1018.8,533.36,102.79,10.185,41.097,75.444
11.537,1007.6,84.435,2.6628,20.428,1044.9,549.45,108.59,10.216,6.4106,70.758
12.11,1007.5,83.782,3.689,27.824,1081.1,543.1,139.63,12.435,3.7821,63.95
12.991,1007.5,79.128,3.8709,29.2,1099.6,548.05,149.25,12.989,2.825,67.363
13.835,1007.4,76.794,3.9928,29.966,1099.5,545.44,151.29,13.184,4.6899,66.894
14.48,1007.4,76.869,3.78,30.266,1096.6,549,146.18,12.771,2.3797,64.61
15.13,1007.3,73.519,3.8427,34.158,1098.7,549.39,147.18,12.89,2.5256,65.78
15.65,1006.9,73.585,3.5343,29.556,1084.6,549.62,136.86,12.208,5.1087,67.355
16.187,1006.2,70.364,3.534,29.453,1084.9,549.76,136.94,12.042,4.4268,64.166
16.709,1005.5,67.88,3.5708,28.248,1087,549.93,138.3,12.23,2.5483,65.324
17.158,1005,66.371,3.9936,32.369,1099.3,546.25,149.22,13.079,2.7289,64.858
17.029,1004.6,66.843,3.3958,29.352,1078.1,549.69,131.59,11.817,3.577,63.729
16.693,1004.4,65.295,3.3428,27.583,1076.6,550,130.67,11.669,3.0686,61.965
15.827,1004.4,66.297,3.4692,27.956,1084.1,550.24,136.85,12.057,2.2971,64.527
14.93,1004.5,69.444,3.3116,29.527,1077,550.37,131.56,11.731,4.6464,64.49
14.25,1004.5,72.135,3.2127,27.094,1072.8,550.4,128.32,11.629,2.313,58.904
14.049,1004.6,74.957,3.4313,28.027,1082.9,550.41,136.21,12.088,0.2129,58.338
13.864,1004.7,76.593,3.3674,29.418,1080.5,550.51,134.35,11.95,0.25728,60.886
13.58,1004.7,77.894,2.9454,26.403,1058.9,550.27,118.31,10.94,3.6741,64.385
13.244,1004.8,78.75,2.7786,25.277,1049.7,549.31,112.05,10.496,5.3475,64.601
13.057,1004.8,80.861,2.725,24.333,1047.1,550.44,110.01,10.396,5.9504,65.001
12.966,1004.9,82.75,2.7922,24.956,1049.6,549.88,111.57,10.522,6.2739,62.375
12.819,1004.9,83.859,2.7608,24.727,1048.4,550.03,110.69,10.432,3.672,56.421
12.665,1004.9,84.381,2.7753,24.801,1048.3,550.22,110.73,10.439,3.4359,58.913
12.526,1005,83.75,2.7557,24.276,1046.5,549.55,109.55,10.388,5.6564,62.843
12.793,1005,84.298,3.1906,26.658,1067.6,549.97,125.49,11.286,4.2895,64.787
13.243,1005.4,83.281,3.5442,28.892,1084.7,549.92,137.74,12.13,2.7462,61.98
13.694,1006.2,83.342,3.5713,29.144,1086.2,549.8,138.75,12.173,2.7918,60.577
15.563,1006.9,75.262,3.0634,22.585,1043.7,539.74,114.59,10.98,9.4257,86.138
14.484,1006.7,78.501,4.5791,34.508,1100.1,531.18,159.98,14.134,0.21452,49.429
14.453,1006.9,77.144,4.5133,34.521,1099.9,530.52,159.79,14.118,0.24508,52.972
14.349,1007.2,80.061,4.5422,34.514,1100,530.14,160.16,14.101,1.7899,51.932
13.625,1007.4,83.2,4.564,34.553,1099.6,529.87,160.9,14.091,0.66392,47.049
13.015,1007.2,83.784,4.5645,34.59,1099.3,529.76,161.14,14.127,0.21316,49.162
12.43,1007.1,84.533,4.6733,40.106,1099.6,529.7,161.63,14.173,1.7911,53.761
11.675,1006.9,83.693,4.7667,40.716,1100,528.26,163.52,14.218,2.2725,55.656
9.9702,1006.8,85.676,4.8601,39.37,1100,527.16,165.06,14.263,2.384,58.346
9.4008,1006.6,88.011,4.9534,38.922,1099.8,526.84,165,14.308,2.4219,57.375
9.2392,1006.4,89.197,4.665,36.66,1099.8,536.9,158.94,13.758,2.4916,59.335
10.909,1006,90.808,3.7676,30.713,1079.4,548.81,134.8,11.973,3.0201,61.31
11.867,1005.3,85.264,3.5349,30.921,1081.7,550.16,135.64,12.04,2.9195,62.018
12.029,1005,83.674,3.4979,29.874,1081.7,550.08,135.8,12.063,2.9733,61.598
11.976,1005.1,83.68,3.4832,28.559,1082.4,550.01,136.23,11.971,2.8352,67.573
11.81,1004.9,83.924,3.5288,28.822,1083.4,550.18,137.12,11.987,2.9365,62.585
12.245,1005,83.874,3.5561,30.653,1086.2,549.91,139.15,12.181,2.8182,63.195
13.051,1005.4,81.283,3.9495,33.602,1090.8,542.47,146.64,12.944,2.6254,59.11
13.82,1005.7,76.851,4.5652,37.731,1099.8,531.14,160.05,14.062,2.8798,53.962
14.639,1006.2,69.906,4.4776,37.529,1099.8,533.4,158.07,13.913,1.8122,52.64
15.686,1006.3,62.27,4.5395,36.405,1100.3,531.59,158.28,14.016,0.94603,52.294
17.08,1006.2,56.033,4.5234,36.716,1100.3,532.13,157.22,14.004,1.8973,59.041
17.898,1006,55.492,4.4746,35.791,1100,532.53,157.03,13.992,2.475,59.914
18.892,1005.6,54.389,4.4821,36.082,1100.2,533.48,155.82,13.981,3.1307,60.124
19.852,1005,51.776,4.4368,36.507,1099.7,533.64,155.74,13.945,1.6269,59.718
19.066,1004.5,56.644,4.3887,35.906,1099.8,533.52,156.49,13.845,1.4534,60.107
18.129,1004.2,62.09,3.3528,28.337,1081.5,549.96,134.03,11.939,3.7119,63.463
17.686,1004.4,60.783,3.4626,31.342,1084.3,550.08,136.12,12.06,1.9783,61.562
17.408,1004.6,57.297,3.4102,29.318,1084,549.87,135.73,12.097,0.68427,61.031
16.631,1004.8,67.178,3.4056,30.724,1082.8,549.66,135.2,12.022,2.108,59.652
15.241,1005.2,72.868,3.3585,27.379,1082.1,549.48,135.04,12.068,1.5332,59.353
12.076,1006,82.43,3.4173,27.024,1084.2,549.6,137.39,12.139,2.2594,65.753
10.586,1007,83.839,3.0787,23.652,1067.2,549.53,125.2,11.332,4.2977,71.498
9.804,1008,83.261,2.5984,19.784,1041.4,547.6,108,10.305,6.6186,76.522
9.0664,1008.4,85.497,2.5852,19.065,1040.9,547.79,107.6,10.321,6.2641,75.619
8.5037,1008.4,85.046,2.5773,18.599,1041.9,548.66,108.09,10.293,6.0257,75.131
8.3346,1008.3,86.123,2.6348,18.747,1046.1,549.67,109.99,10.361,5.6025,70.366
8.2797,1008.3,84.191,2.6276,18.669,1045.4,549.85,109.4,10.198,5.8329,71.07
8.653,1008.6,83.864,2.6288,18.801,1045.2,549.69,109.39,10.233,5.9268,72.744
9.005,1009.7,82.4,2.6162,18.71,1045.2,550.07,109.32,10.348,6.2131,72.273
8.6095,1010.8,78.886,2.5891,18.752,1045.2,549.43,109.64,10.272,6.1855,74.518
9.0051,1011.2,74.176,3.1546,23.304,1071.9,549.91,129.21,11.554,3.7302,69.572
10.015,1012,72.213,3.3659,25.432,1082.6,549.79,136.81,12.087,2.9993,67.7
11.2,1012.8,57.037,3.335,27.325,1084,549.63,137.05,12.123,2.9387,68.267
12.269,1013.3,46.228,3.3419,28.722,1084.9,549.55,137.66,12.175,3.6154,71.481
12.926,1013.5,40.511,3.3217,29.45,1085.3,549.79,137.67,12.155,3.2234,69.645
13.471,1013.4,37.835,3.3243,30.041,1084.8,549.65,137.23,12.204,1.9808,65.87
13.761,1013.3,36.432,3.3124,30.329,1085,550.12,137.31,12.225,0.54649,65.304
14.036,1013.1,36.163,3.3728,30.851,1085.9,550.22,137.92,12.179,2.0295,70.302
14.311,1013,34.146,3.415,31.728,1086.6,550.13,138.37,12.334,2.7441,72.386
14.586,1012.8,32.63,3.435,31.519,1087.6,550.05,138.96,12.254,2.7542,74.023
14.686,1012.6,32.333,3.411,29.123,1085.3,549.96,137.34,12.092,2.4791,71.049
13.542,1012.5,45.86,3.3568,29.007,1081,549.87,134.59,11.868,2.1693,66.738
12.191,1012.4,57.188,3.001,25.553,1062.7,549.72,121.37,11.044,3.8419,68.153
11.549,1012.3,57.905,2.6437,23.731,1045.1,550.05,108.64,10.343,5.5536,71.033
10.803,1012.2,62.37,2.888,24.886,1055.5,547.18,118.63,10.935,5.7862,75.655
9.9421,1012,66.317,2.6603,21.861,1043.9,548.53,109.36,10.371,6.2122,73.99
9.1516,1011.9,69.437,2.6352,22.097,1043.2,548.06,109.22,10.36,6.4742,74.135
7.7533,1011.8,73.067,2.6621,20.886,1039.7,545.41,109.27,10.39,8.0651,82.26
6.2207,1011.6,77.563,2.6607,19.74,1039.6,545.73,109.06,10.413,7.9568,81.079
5.3902,1010.7,78.818,2.6458,19.199,1038.5,544.66,109.37,10.37,8.1635,83.733
5.0347,1010.1,80.692,2.6339,19.29,1036.8,543.76,108.94,10.319,8.2877,82.291
4.5724,1009.7,80.58,2.6356,19.211,1041,546.08,110.26,10.294,7.1283,78.93
4.2841,1009.5,80.476,2.6429,19.097,1037.4,543.68,109.69,10.33,8.8849,83.792
4.225,1009.4,82.025,2.6655,19.151,1045,548.46,111.23,10.339,6.9274,77.577
5.9734,1009.2,84.1,3.1414,23.252,1067.4,547.9,128.33,11.46,5.1228,74.075
9.0064,1009,75.122,3.5331,27.789,1087.6,549.96,140.3,12.276,2.881,69.74
12.178,1008.9,54.726,3.6852,28.958,1095.2,549.97,145.14,12.655,3.1133,72.377
13.482,1008.6,40.832,3.6206,26.759,1090.1,550.21,141.06,12.448,4.4882,75.439
14.274,1008.5,39.883,3.8891,28.894,1093.7,545.47,146.61,12.935,2.9247,68.733
14.704,1008.2,42.494,3.5414,27.266,1084.3,548.12,137.83,12.233,3.2707,67.714
14.582,1008.5,44.281,3.3867,27.806,1085.4,549.81,137.68,12.224,1.6782,65.861
13.526,1008.7,40.539,3.3646,27.588,1085.9,549.66,138.56,12.278,2.689,70.871
12.101,1008.9,45.877,2.9508,23.155,1064.6,549.59,122.92,11.185,5.3536,74.111
10.574,1009.1,53.487,2.507,19.039,1043.8,549.49,108.5,10.327,7.2775,77.487
9.1954,1009.2,63.105,2.5555,18.616,1044.3,549.33,109.38,10.364,6.6497,75.438
9.0263,1009.5,63.219,3.3205,25.154,1083.4,549.8,138.22,11.996,2.8662,69.845
8.9961,1010,62.72,3.3851,25.16,1084,549.9,138.53,12.045,2.8065,69.89
9.2765,1010.4,64.849,3.2589,24.114,1078.2,549.94,133.74,11.802,3.1462,70.371
9.0518,1010.8,66.535,3.3551,25.125,1083.7,549.92,138.28,12.136,2.9521,68.743
8.6529,1011.5,62.698,3.2873,24.988,1083.1,549.76,137.84,11.997,2.9346,71.253
7.7697,1014.8,53.297,3.1264,24.885,1075.5,550.14,131.83,11.696,3.1316,74.952
9.3335,1014.8,47.618,3.4558,27.787,1087.3,548.64,141.32,12.441,2.2124,71.267
10.429,1014.9,41.842,4.0841,33.035,1099.9,538.47,156.91,13.699,3.4593,66.283
11.191,1015,39.787,4.1855,33.923,1100,536.38,158.17,13.795,2.7448,62.79
11.952,1015.1,38.618,4.2309,33.981,1099.9,537.08,157.57,13.711,1.6191,59.22
12.562,1015.1,40.078,4.3531,33.471,1099.9,536.43,157.79,13.753,0.46888,57.91
12.671,1014.8,40.544,4.4145,33.591,1100.1,534.95,158.88,13.941,2.2426,61.644
13.065,1014.6,41.179,4.4277,33.303,1099.8,534.28,159.05,13.928,3.1307,62.692
13.311,1014.6,42.703,4.3962,32.926,1100,534.97,158.8,13.881,3.1464,62.688
13.258,1014.6,42.687,3.593,27.987,1087.4,548.71,140.19,12.268,2.9823,69.793
12.769,1014.4,43.128,3.2904,26.367,1075.6,550.21,131.03,11.683,3.5305,70.835
12.245,1014.5,47.606,3.4381,27.43,1085,550.06,138,12.093,2.8136,69.829
11.706,1014.5,52.463,3.3553,27.123,1082.8,550.1,136.37,12.027,2.9085,68.632
9.7954,1014.3,59.707,2.8577,22.521,1058.1,550.17,118.35,10.95,4.7379,72.514
8.1047,1014.1,65.198,2.8722,21.882,1060.6,550,120.64,11.004,4.5919,73.815
7.0117,1013.9,69.589,2.6037,19.506,1020.9,533.71,104.55,10.208,15.409,114.48
7.065,1012.5,76.429,2.6168,19.228,1020.6,534.28,104.04,10.173,15.436,111.59
7.6056,1012,75.693,2.6,19.593,1023.5,536.56,104.07,10.218,14.384,110.08
7.7562,1011.9,75.511,2.5883,19.519,1030.9,541.27,105.97,10.264,11.019,96.159
7.6361,1012,74.602,2.583,19.27,1024.8,537.19,104.71,10.309,13.808,107.18
7.5866,1011.9,75.465,2.5848,19.453,1046.6,549.75,110.57,10.327,5.8149,75.064
8.0064,1011.9,72.866,2.6646,21.207,1047,550.12,110.33,10.284,5.5647,73.936
10.027,1012.4,62.753,2.654,22.451,1048.4,550.16,110.73,10.319,5.4925,73.222
12.01,1012.6,53.894,3.0238,23.713,1064.7,549.95,122.59,11.184,4.9329,73.083
13.121,1012.9,54.43,2.6635,21.254,1046.8,550.08,109.09,10.356,7.3951,73.953
13.852,1013.1,55.699,2.6544,21.006,1045.8,550.39,108.42,10.326,6.1205,70.727
14.597,1013,53.977,2.5837,21.359,1041.4,548.61,106.09,10.279,4.7785,71.11
15.199,1012.8,48.628,2.6628,23.882,1044.8,549.84,107.42,10.284,5.4614,71.461
15.514,1012.5,40.243,2.6644,22.912,1045.3,549.46,107.86,10.321,4.2588,70.667
14.897,1012.3,42.791,2.6492,20.695,1046.1,550.4,108.41,10.228,3.1116,70.34
14.297,1012.2,48.556,2.6554,20.87,1046.9,549.77,109.11,10.266,3.6324,70.518
13.779,1011.9,51.638,2.6705,20.63,1046.7,549.23,109.42,10.303,5.5861,73.127
12.957,1011.8,58.254,3.2696,24.83,1076.8,549.91,131.71,11.749,3.8362,68.704
12.297,1012.1,65.599,3.4374,26.026,1085.5,550.21,138.23,12.215,3.1959,66.651
11.822,1012.2,68.745,3.4687,26.605,1087.1,550.23,139.77,12.15,2.6338,66.126
10.582,1011.9,69.581,3.4095,25.939,1084.7,550.24,138.51,12.19,2.4938,66.762
9.9087,1011.5,71.888,2.9114,22.643,1060.3,548.72,121.37,11.066,4.7003,71.939
13.345,1007.3,72.781,2.6171,23.394,1038,548.13,104.04,10.071,7.0213,76.505
14.928,1006.8,62.942,2.6481,24.202,1038.9,548.93,103.85,10.088,6.5025,71.408
16.113,1006.3,60.568,3.3487,27.337,1074.8,549.95,129.04,11.569,3.9447,65
17.026,1006.1,57.771,4.174,32.848,1098.2,541.9,150.89,13.333,4.3383,63.648
17.566,1006,56.751,4.1773,33.462,1099.9,541.78,152.14,13.446,1.8946,59.286
17.518,1006.1,61.65,4.132,33.567,1100,542.63,151.89,13.338,2.3361,63.079
16.496,1005.7,72.6,4.1485,33.694,1100,541.78,152.81,13.44,3.6872,64.895
16.152,1005.2,78.504,4.1885,34.016,1099.9,540.89,153.69,13.547,5.0013,63.77
16.624,1003.8,78.82,4.2181,34.866,1099.8,541.12,153.33,13.486,2.2131,61.328
17.012,1003,74.823,4.135,34.933,1100,543.16,151.88,13.302,1.5365,63.617
16.118,1002.8,75.768,4.1753,33.105,1100,540.96,154.03,13.525,3.4553,66.377
13.827,1003.3,81.214,4.268,33.118,1100,538.41,156.86,13.658,2.1478,60.499
11.61,1003.6,88.824,4.3221,32.003,1100,538.57,157.16,13.605,0.2135,56.098
11.249,1003.9,91.087,4.3456,32.169,1099.9,538.13,157.51,13.634,0.21299,57.722
11.127,1004.9,90.713,4.3903,32.159,1100,537.31,158.11,13.729,1.3828,59.482
11.059,1005.2,91.839,4.3448,31.142,1099.9,540.67,155.81,13.557,2.1885,61.701
10.985,1004.9,91.923,4.3674,31.684,1100.1,539.42,156.63,13.567,2.1729,62.269
10.857,1004.4,90.141,4.0202,30.557,1088.6,538.9,148.74,13.134,2.397,70.761
8.4446,1009.2,72.43,4.1705,32.338,1096.3,533.62,158.97,13.738,2.7838,67.329
9.2892,1009.8,68.608,4.1305,31.668,1100,538,158.31,13.712,2.0931,62.684
10.153,1010.3,64.897,4.1918,32.244,1100,536.3,159,13.814,1.8929,61.823
11.044,1010.8,60.592,4.1407,32.125,1100.1,536.82,159,13.808,2.3996,63.096
11.205,1010.9,57.915,4.2038,32.428,1100,536.08,158.9,13.837,2.4453,64.299
11.247,1011,58.618,4.1338,31.853,1100,538.13,157.56,13.718,4.3397,67.012
11.401,1010.9,60.27,4.2152,32.574,1099.9,535.97,158.78,13.841,2.554,61.93
11.493,1011.1,60.02,4.1833,32.464,1100,536.91,158.24,13.784,0.34834,58.395
11.084,1011.5,59.578,4.1687,32.273,1099.9,536.72,158.39,13.785,0.21333,59.242
10.644,1011.8,62.838,4.1602,31.926,1099.8,537.46,158.04,13.714,1.7881,62.294
10.205,1012.2,64.185,4.2443,32.55,1099.9,535.19,159.65,13.86,2.8017,62.207
9.7653,1012.8,66.896,3.8686,29.593,1089.6,539.43,149.27,13.082,3.1095,65.468
